Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2015-01-08 04:00:00,5707.95,0.0,218.0
2015-01-08 05:00:00,5552.57,0.0,175.0
2015-01-08 06:00:00,5562.97,0.0,163.0
2015-01-08 07:00:00,6053.18,0.0,157.0
2015-01-08 08:00:00,6986.42,9.0,147.0
2015-01-08 09:00:00,7539.8,154.0,130.0
2015-01-08 10:00:00,8177.02,628.0,110.0
2015-01-08 11:00:00,8527.33,1103.0,88.0
2015-01-08 12:00:00,8616.09,1348.0,65.0
2015-01-08 13:00:00,8536.0,1448.0,48.0
2015-01-08 14:00:00,8635.83,1362.0,49.0
2015-01-08 15:00:00,8297.53,1131.0,57.0
2015-01-08 16:00:00,8399.09,691.0,52.0
2015-01-08 17:00:00,8398.32,219.0,43.0
2015-01-08 18:00:00,8620.88,9.0,43.0
2015-01-08 19:00:00,9311.05,0.0,49.0
2015-01-08 20:00:00,9358.3,0.0,45.0
2015-01-08 21:00:00,9195.11,0.0,37.0
2015-01-08 22:00:00,8527.51,0.0,48.0
2015-01-08 23:00:00,7729.75,0.0,60.0
2015-01-09 00:00:00,7149.88,0.0,85.0
2015-01-09 01:00:00,6447.5,0.0,100.0
2015-01-09 02:00:00,5845.02,0.0,132.0
2015-01-09 03:00:00,5780.98,0.0,125.0
2015-01-09 04:00:00,5559.55,0.0,125.0
2015-01-09 05:00:00,5460.26,0.0,113.0
2015-01-09 06:00:00,5522.06,0.0,109.0
2015-01-09 07:00:00,5994.61,0.0,113.0
2015-01-09 08:00:00,6980.34,1.0,128.0
2015-01-09 09:00:00,7482.3,189.0,143.0
2015-01-09 10:00:00,8020.41,784.0,167.0
2015-01-09 11:00:00,8144.37,1283.0,167.0
2015-01-09 12:00:00,8111.44,1523.0,163.0
2015-01-09 13:00:00,8058.17,1596.0,202.0
2015-01-09 14:00:00,7926.17,1500.0,234.0
2015-01-09 15:00:00,7635.8,1176.0,256.0
2015-01-09 16:00:00,7883.21,808.0,275.0
2015-01-09 17:00:00,7882.51,278.0,272.0
2015-01-09 18:00:00,8204.75,25.0,263.0
2015-01-09 19:00:00,8932.33,0.0,312.0
2015-01-09 20:00:00,8922.91,0.0,383.0
2015-01-09 21:00:00,8757.8,0.0,464.0
2015-01-09 22:00:00,8098.53,0.0,493.0
2015-01-09 23:00:00,7414.27,0.0,510.0
2015-01-10 00:00:00,6877.47,0.0,512.0
2015-01-10 01:00:00,6271.42,0.0,525.0
2015-01-10 02:00:00,5675.33,0.0,546.0
2015-01-10 03:00:00,5619.62,0.0,570.0
2015-01-10 04:00:00,5412.24,0.0,575.0
2015-01-10 05:00:00,5211.11,0.0,562.0
2015-01-10 06:00:00,5168.75,0.0,547.0
2015-01-10 07:00:00,5308.18,0.0,511.0
2015-01-10 08:00:00,5647.81,22.0,532.0
2015-01-10 09:00:00,6176.14,117.0,540.0
2015-01-10 10:00:00,6969.39,405.0,468.0
2015-01-10 11:00:00,7333.14,815.0,457.0
2015-01-10 12:00:00,7358.55,1164.0,455.0
2015-01-10 13:00:00,7313.45,1271.0,443.0
2015-01-10 14:00:00,7195.85,1285.0,463.0
2015-01-10 15:00:00,6899.57,1122.0,448.0
2015-01-10 16:00:00,7017.61,734.0,442.0
2015-01-10 17:00:00,7020.26,265.0,363.0
2015-01-10 18:00:00,7281.01,13.0,333.0
2015-01-10 19:00:00,7930.42,0.0,318.0
2015-01-10 20:00:00,7920.4,0.0,313.0
2015-01-10 21:00:00,7719.07,0.0,256.0
2015-01-10 22:00:00,7318.3,0.0,253.0
2015-01-10 23:00:00,6802.26,0.0,243.0
2015-01-11 00:00:00,6399.75,0.0,211.0
2015-01-11 01:00:00,5837.29,0.0,166.0
2015-01-11 02:00:00,5347.66,0.0,179.0
2015-01-11 03:00:00,5283.97,0.0,237.0
2015-01-11 04:00:00,5009.79,0.0,285.0
2015-01-11 05:00:00,4807.5,0.0,307.0
2015-01-11 06:00:00,4757.45,0.0,347.0
2015-01-11 07:00:00,4856.42,0.0,338.0
2015-01-11 08:00:00,5000.37,22.0,386.0
2015-01-11 09:00:00,5180.97,223.0,447.0
2015-01-11 10:00:00,5625.08,765.0,458.0
2015-01-11 11:00:00,6038.81,1180.0,447.0
2015-01-11 12:00:00,6339.16,1388.0,466.0
2015-01-11 13:00:00,6443.47,1471.0,510.0
2015-01-11 14:00:00,6240.87,1373.0,581.0
2015-01-11 15:00:00,5796.86,1118.0,665.0
2015-01-11 16:00:00,5862.66,667.0,738.0
2015-01-11 17:00:00,5943.66,228.0,797.0
2015-01-11 18:00:00,6299.2,22.0,865.0
2015-01-11 19:00:00,7031.83,0.0,894.0
2015-01-11 20:00:00,7115.07,0.0,903.0
2015-01-11 21:00:00,7064.38,0.0,965.0
2015-01-11 22:00:00,6829.6,0.0,973.0
2015-01-11 23:00:00,6332.57,0.0,1004.0
2015-01-12 00:00:00,5869.07,0.0,1038.0
2015-01-12 01:00:00,5286.17,0.0,988.0
2015-01-12 02:00:00,4772.82,0.0,958.0
2015-01-12 03:00:00,4734.98,0.0,930.0
2015-01-12 04:00:00,4568.12,0.0,937.0
2015-01-12 05:00:00,4410.0,0.0,906.0
2015-01-12 06:00:00,4490.53,0.0,826.0
2015-01-12 07:00:00,4977.32,0.0,749.0
2015-01-12 08:00:00,5911.69,9.0,796.0
2015-01-12 09:00:00,6417.9,55.0,813.0
2015-01-12 10:00:00,7027.94,217.0,738.0
2015-01-12 11:00:00,7209.22,484.0,708.0
2015-01-12 12:00:00,7338.81,714.0,745.0
2015-01-12 13:00:00,7473.83,853.0,682.0
2015-01-12 14:00:00,7456.91,872.0,728.0
2015-01-12 15:00:00,7190.35,793.0,829.0
2015-01-12 16:00:00,7353.69,523.0,856.0
2015-01-12 17:00:00,7419.63,205.0,871.0
2015-01-12 18:00:00,7629.0,24.0,851.0
2015-01-12 19:00:00,8154.75,0.0,920.0
2015-01-12 20:00:00,8181.05,0.0,917.0
2015-01-12 21:00:00,8123.44,0.0,867.0
2015-01-12 22:00:00,7648.64,0.0,862.0
2015-01-12 23:00:00,6916.62,0.0,845.0
2015-01-13 00:00:00,6388.34,0.0,839.0
2015-01-13 01:00:00,5758.6,0.0,883.0
2015-01-13 02:00:00,5202.06,0.0,863.0
2015-01-13 03:00:00,5163.34,0.0,831.0
2015-01-13 04:00:00,4998.09,0.0,803.0
2015-01-13 05:00:00,4879.21,0.0,773.0
2015-01-13 06:00:00,4948.06,0.0,782.0
2015-01-13 07:00:00,5453.05,0.0,728.0
2015-01-13 08:00:00,6492.19,21.0,674.0
2015-01-13 09:00:00,7005.95,198.0,782.0
2015-01-13 10:00:00,7543.72,767.0,791.0
2015-01-13 11:00:00,7668.4,1267.0,764.0
2015-01-13 12:00:00,7717.41,1484.0,765.0
2015-01-13 13:00:00,7756.37,1557.0,765.0
2015-01-13 14:00:00,7667.04,1432.0,754.0
2015-01-13 15:00:00,7387.87,1302.0,794.0
2015-01-13 16:00:00,7480.68,918.0,809.0
2015-01-13 17:00:00,7459.32,335.0,806.0
2015-01-13 18:00:00,7748.77,31.0,818.0
2015-01-13 19:00:00,8439.37,0.0,830.0
2015-01-13 20:00:00,8467.79,0.0,831.0
2015-01-13 21:00:00,8355.04,0.0,822.0
2015-01-13 22:00:00,7744.17,0.0,844.0
2015-01-13 23:00:00,7018.14,0.0,838.0
2015-01-14 00:00:00,6485.01,0.0,794.0
2015-01-14 01:00:00,5829.97,0.0,710.0
2015-01-14 02:00:00,5210.6,0.0,676.0
2015-01-14 03:00:00,5194.78,0.0,570.0
2015-01-14 04:00:00,5062.4,0.0,478.0
2015-01-14 05:00:00,4949.66,0.0,341.0
2015-01-14 06:00:00,5036.58,0.0,296.0
2015-01-14 07:00:00,5586.73,0.0,266.0
2015-01-14 08:00:00,6563.12,13.0,260.0
2015-01-14 09:00:00,6959.28,233.0,230.0
2015-01-14 10:00:00,7424.96,841.0,171.0
2015-01-14 11:00:00,7454.5,1303.0,111.0
2015-01-14 12:00:00,7343.01,1543.0,87.0
2015-01-14 13:00:00,7244.09,1620.0,70.0
2015-01-14 14:00:00,7126.67,1559.0,85.0
2015-01-14 15:00:00,6841.62,1364.0,82.0
2015-01-14 16:00:00,6998.79,974.0,75.0
2015-01-14 17:00:00,6978.46,366.0,71.0
2015-01-14 18:00:00,7290.27,17.0,83.0
2015-01-14 19:00:00,8141.36,0.0,97.0
2015-01-14 20:00:00,8231.77,0.0,122.0
2015-01-14 21:00:00,8180.28,0.0,145.0
2015-01-14 22:00:00,7722.94,0.0,191.0
2015-01-14 23:00:00,7035.94,0.0,238.0
2015-01-15 00:00:00,6527.0,0.0,287.0
2015-01-15 01:00:00,5817.5,0.0,312.0
2015-01-15 02:00:00,5300.45,0.0,353.0
2015-01-15 03:00:00,5335.0,0.0,396.0
2015-01-15 04:00:00,5105.32,0.0,393.0
2015-01-15 05:00:00,5010.17,0.0,381.0
2015-01-15 06:00:00,5052.05,0.0,348.0
2015-01-15 07:00:00,5506.93,0.0,329.0
2015-01-15 08:00:00,6462.29,2.0,295.0
2015-01-15 09:00:00,6885.66,194.0,279.0
2015-01-15 10:00:00,7278.0,765.0,286.0
2015-01-15 11:00:00,7343.59,1257.0,244.0
2015-01-15 12:00:00,7284.09,1513.0,252.0
2015-01-15 13:00:00,7204.06,1602.0,258.0
2015-01-15 14:00:00,7092.05,1559.0,325.0
2015-01-15 15:00:00,6772.07,1353.0,324.0
2015-01-15 16:00:00,6878.61,960.0,278.0
2015-01-15 17:00:00,6769.0,361.0,264.0
2015-01-15 18:00:00,7257.0,17.0,240.0
2015-01-15 19:00:00,8096.0,0.0,205.0
2015-01-15 20:00:00,8153.01,0.0,241.0
2015-01-15 21:00:00,8061.66,0.0,308.0
2015-01-15 22:00:00,7566.92,0.0,349.0
2015-01-15 23:00:00,6989.0,0.0,275.0
2015-01-16 00:00:00,6457.91,0.0,218.0
2015-01-16 01:00:00,5855.75,0.0,247.0
2015-01-16 02:00:00,5323.47,0.0,271.0
2015-01-16 03:00:00,5279.68,0.0,268.0
2015-01-16 04:00:00,5101.58,0.0,269.0
2015-01-16 05:00:00,4993.01,0.0,244.0
2015-01-16 06:00:00,5074.23,0.0,236.0
2015-01-16 07:00:00,5577.8,0.0,245.0
2015-01-16 08:00:00,6486.74,4.0,193.0
2015-01-16 09:00:00,6767.6,214.0,188.0
2015-01-16 10:00:00,7188.24,806.0,171.0
2015-01-16 11:00:00,7193.59,1271.0,165.0
2015-01-16 12:00:00,7097.11,1510.0,152.0
2015-01-16 13:00:00,7045.7,1581.0,149.0
2015-01-16 14:00:00,6960.82,1508.0,170.0
2015-01-16 15:00:00,6728.82,1303.0,169.0
2015-01-16 16:00:00,6856.48,923.0,153.0
2015-01-16 17:00:00,6842.86,354.0,131.0
2015-01-16 18:00:00,7207.7,18.0,109.0
2015-01-16 19:00:00,8072.27,0.0,101.0
2015-01-16 20:00:00,8124.59,0.0,92.0
2015-01-16 21:00:00,8027.51,0.0,88.0
2015-01-16 22:00:00,7491.6,0.0,80.0
2015-01-16 23:00:00,6915.23,0.0,58.0
2015-01-17 00:00:00,6458.75,0.0,50.0
2015-01-17 01:00:00,5964.21,0.0,62.0
2015-01-17 02:00:00,5459.78,0.0,53.0
2015-01-17 03:00:00,5400.48,0.0,50.0
2015-01-17 04:00:00,5207.78,0.0,70.0
2015-01-17 05:00:00,5041.51,0.0,90.0
2015-01-17 06:00:00,5037.47,0.0,103.0
2015-01-17 07:00:00,5251.36,0.0,113.0
2015-01-17 08:00:00,5594.95,1.0,104.0
2015-01-17 09:00:00,6078.85,189.0,96.0
2015-01-17 10:00:00,6734.79,730.0,97.0
2015-01-17 11:00:00,6933.01,1189.0,112.0
2015-01-17 12:00:00,6931.25,1426.0,133.0
2015-01-17 13:00:00,6890.04,1502.0,135.0
2015-01-17 14:00:00,6790.68,1442.0,122.0
2015-01-17 15:00:00,6461.7,1262.0,121.0
2015-01-17 16:00:00,6583.8,891.0,145.0
2015-01-17 17:00:00,6594.12,342.0,162.0
2015-01-17 18:00:00,6886.31,19.0,174.0
2015-01-17 19:00:00,7694.05,0.0,203.0
2015-01-17 20:00:00,7751.74,0.0,243.0
2015-01-17 21:00:00,7607.03,0.0,241.0
2015-01-17 22:00:00,7161.62,0.0,238.0
2015-01-17 23:00:00,6646.91,0.0,252.0
2015-01-18 00:00:00,6273.94,0.0,239.0
2015-01-18 01:00:00,5760.23,0.0,217.0
2015-01-18 02:00:00,5245.12,0.0,225.0
2015-01-18 03:00:00,5172.32,0.0,238.0
2015-01-18 04:00:00,4952.64,0.0,235.0
2015-01-18 05:00:00,4772.23,0.0,228.0
2015-01-18 06:00:00,4720.73,0.0,241.0
2015-01-18 07:00:00,4829.67,0.0,242.0
2015-01-18 08:00:00,4978.42,11.0,267.0
2015-01-18 09:00:00,5301.75,103.0,311.0
2015-01-18 10:00:00,5825.12,277.0,402.0
2015-01-18 11:00:00,6426.35,381.0,452.0
2015-01-18 12:00:00,6898.56,503.0,438.0
2015-01-18 13:00:00,6927.54,525.0,512.0
2015-01-18 14:00:00,6804.66,502.0,521.0
2015-01-18 15:00:00,6372.37,373.0,491.0
2015-01-18 16:00:00,6505.79,237.0,477.0
2015-01-18 17:00:00,6536.21,98.0,537.0
2015-01-18 18:00:00,6642.4,9.0,499.0
2015-01-18 19:00:00,7150.44,0.0,513.0
2015-01-18 20:00:00,7208.86,0.0,514.0
2015-01-18 21:00:00,7118.47,0.0,528.0
2015-01-18 22:00:00,6828.26,0.0,605.0
2015-01-18 23:00:00,6345.32,0.0,671.0
2015-01-19 00:00:00,5957.7,0.0,711.0
2015-01-19 01:00:00,5327.33,0.0,696.0
2015-01-19 02:00:00,4810.65,0.0,732.0
2015-01-19 03:00:00,4765.77,0.0,729.0
2015-01-19 04:00:00,4589.53,0.0,730.0
2015-01-19 05:00:00,4455.55,0.0,780.0
2015-01-19 06:00:00,4561.86,0.0,768.0
2015-01-19 07:00:00,5062.52,0.0,783.0
2015-01-19 08:00:00,5923.06,5.0,808.0
2015-01-19 09:00:00,6337.93,84.0,811.0
2015-01-19 10:00:00,7005.0,351.0,810.0
2015-01-19 11:00:00,7006.33,632.0,871.0
2015-01-19 12:00:00,7079.05,787.0,924.0
2015-01-19 13:00:00,7082.55,887.0,921.0
2015-01-19 14:00:00,7056.57,855.0,918.0
2015-01-19 15:00:00,6749.52,708.0,886.0
2015-01-19 16:00:00,6873.63,465.0,829.0
2015-01-19 17:00:00,6827.09,171.0,791.0
2015-01-19 18:00:00,6928.91,19.0,765.0
2015-01-19 19:00:00,7603.76,0.0,799.0
2015-01-19 20:00:00,7640.4,0.0,768.0
2015-01-19 21:00:00,7563.97,0.0,717.0
2015-01-19 22:00:00,7134.51,0.0,692.0
2015-01-19 23:00:00,6525.85,0.0,692.0
2015-01-20 00:00:00,6028.73,0.0,667.0
2015-01-20 01:00:00,5452.57,0.0,658.0
2015-01-20 02:00:00,4942.99,0.0,656.0
2015-01-20 03:00:00,4920.38,0.0,631.0
2015-01-20 04:00:00,4773.61,0.0,636.0
2015-01-20 05:00:00,4662.48,0.0,571.0
2015-01-20 06:00:00,4749.19,0.0,540.0
2015-01-20 07:00:00,5231.82,0.0,483.0
2015-01-20 08:00:00,6085.58,4.0,458.0
2015-01-20 09:00:00,6354.44,130.0,469.0
2015-01-20 10:00:00,6765.08,502.0,469.0
2015-01-20 11:00:00,6749.52,810.0,523.0
2015-01-20 12:00:00,6781.51,1020.0,564.0
2015-01-20 13:00:00,6805.08,1015.0,577.0
2015-01-20 14:00:00,6708.84,857.0,575.0
2015-01-20 15:00:00,6485.92,640.0,586.0
2015-01-20 16:00:00,6664.22,306.0,580.0
2015-01-20 17:00:00,6685.18,99.0,586.0
2015-01-20 18:00:00,6879.41,8.0,566.0
2015-01-20 19:00:00,7555.13,0.0,541.0
2015-01-20 20:00:00,7630.0,0.0,549.0
2015-01-20 21:00:00,7521.69,0.0,566.0
2015-01-20 22:00:00,7010.49,0.0,570.0
2015-01-20 23:00:00,6408.0,0.0,545.0
2015-01-21 00:00:00,5939.45,0.0,493.0
2015-01-21 01:00:00,5376.88,0.0,465.0
2015-01-21 02:00:00,4955.84,0.0,427.0
2015-01-21 03:00:00,4917.43,0.0,367.0
2015-01-21 04:00:00,4753.96,0.0,298.0
2015-01-21 05:00:00,4679.7,0.0,228.0
2015-01-21 06:00:00,4760.86,0.0,199.0
2015-01-21 07:00:00,5225.82,0.0,216.0
2015-01-21 08:00:00,6015.39,1.0,247.0
2015-01-21 09:00:00,6337.6,84.0,234.0
2015-01-21 10:00:00,6718.55,299.0,250.0
2015-01-21 11:00:00,6729.83,528.0,263.0
2015-01-21 12:00:00,6730.24,791.0,293.0
2015-01-21 13:00:00,6676.55,964.0,307.0
2015-01-21 14:00:00,6578.35,972.0,273.0
2015-01-21 15:00:00,6360.36,859.0,296.0
2015-01-21 16:00:00,6424.96,606.0,278.0
2015-01-21 17:00:00,6335.17,246.0,283.0
2015-01-21 18:00:00,6541.08,17.0,309.0
2015-01-21 19:00:00,7218.46,0.0,302.0
2015-01-21 20:00:00,7313.55,0.0,243.0
2015-01-21 21:00:00,7279.16,0.0,222.0
2015-01-21 22:00:00,6909.48,0.0,214.0
2015-01-21 23:00:00,6313.41,0.0,210.0
2015-01-22 00:00:00,5846.14,0.0,211.0
2015-01-22 01:00:00,5347.99,0.0,240.0
2015-01-22 02:00:00,4905.6,0.0,230.0
2015-01-22 03:00:00,4888.15,0.0,173.0
2015-01-22 04:00:00,4734.4,0.0,165.0
2015-01-22 05:00:00,4662.35,0.0,143.0
2015-01-22 06:00:00,4729.38,0.0,116.0
2015-01-22 07:00:00,5193.2,0.0,104.0
2015-01-22 08:00:00,5964.41,1.0,145.0
2015-01-22 09:00:00,6128.48,140.0,179.0
2015-01-22 10:00:00,6589.63,486.0,191.0
2015-01-22 11:00:00,6710.38,792.0,209.0
2015-01-22 12:00:00,6694.84,1039.0,271.0
2015-01-22 13:00:00,6632.47,1130.0,358.0
2015-01-22 14:00:00,6452.34,1079.0,407.0
2015-01-22 15:00:00,6469.0,928.0,496.0
2015-01-22 16:00:00,6262.36,618.0,547.0
2015-01-22 17:00:00,6251.8,221.0,563.0
2015-01-22 18:00:00,6539.0,14.0,634.0
2015-01-22 19:00:00,7242.71,0.0,689.0
2015-01-22 20:00:00,7288.35,0.0,733.0
2015-01-22 21:00:00,7208.37,0.0,814.0
2015-01-22 22:00:00,6760.62,0.0,820.0
2015-01-22 23:00:00,6231.81,0.0,836.0
2015-01-23 00:00:00,5789.71,0.0,866.0
2015-01-23 01:00:00,5279.62,0.0,923.0
2015-01-23 02:00:00,4841.22,0.0,879.0
2015-01-23 03:00:00,4773.81,0.0,885.0
