Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
-7.6,52.0,0.0,1.3,22.7,0.0,0.0,64.81,7897.36,0.0,326.0
-8.3,52.0,0.0,1.9,22.3,0.0,0.0,76.0,7895.72,0.0,266.0
-8.7,51.0,0.0,2.5,21.6,0.0,0.0,81.5,7790.29,0.0,217.0
-9.1,51.0,0.0,4.5,20.5,0.0,0.0,66.0,7495.98,0.0,163.0
-9.5,53.0,0.0,4.6,19.4,0.0,0.0,64.74,7027.67,0.0,149.0
-10.7,58.0,0.0,4.2,18.0,0.0,0.0,76.93,6636.47,0.0,145.0
-12.0,65.0,0.0,4.2,16.6,0.0,0.0,53.01,6090.96,0.0,147.0
-12.6,70.0,0.0,4.1,16.2,0.0,0.0,52.99,5442.14,0.0,149.0
-13.0,76.0,0.0,3.8,17.3,0.0,0.0,52.1,5406.84,0.0,170.0
-12.9,81.0,0.0,4.1,19.1,0.0,0.0,48.87,5229.44,0.0,191.0
-12.4,80.0,0.0,4.1,19.8,0.0,0.0,52.07,5044.1,0.0,191.0
-12.0,81.0,0.0,4.1,20.2,0.0,0.0,53.12,4996.77,0.0,195.0
-8.4,80.0,0.0,4.4,20.2,27.0,214.7,75.91,5191.65,0.0,199.0
-2.5,74.0,0.0,4.6,19.1,72.0,290.6,75.75,5475.09,2.0,190.0
3.7,65.0,0.0,4.1,19.1,48.0,131.5,76.41,5907.55,125.0,192.0
6.8,55.0,0.0,3.4,22.0,81.0,183.7,75.75,6641.61,395.0,180.0
6.2,65.0,0.0,5.1,24.8,277.0,589.2,63.35,7012.75,652.0,172.0
6.2,68.0,0.0,6.1,26.6,287.0,636.8,63.0,7245.57,840.0,195.0
7.2,64.0,0.0,5.4,28.4,244.0,635.5,53.19,7343.98,1096.0,190.0
8.4,59.0,0.0,1.8,27.7,156.0,568.4,53.04,7262.09,1108.0,188.0
7.4,62.0,0.0,1.1,23.8,54.0,381.5,63.1,6996.61,1047.0,205.0
6.3,65.0,0.0,1.5,20.9,1.0,16.6,64.75,7088.39,706.0,219.0
5.2,67.0,0.0,2.6,19.1,0.0,0.0,64.76,7086.37,230.0,230.0
2.9,74.0,0.0,4.2,16.9,0.0,0.0,64.81,7389.71,6.0,139.0
-0.7,83.0,0.0,4.7,13.3,0.0,0.0,64.76,8092.54,0.0,106.0
-3.2,88.0,0.0,5.5,15.1,0.0,0.0,64.83,8098.46,0.0,115.0
-4.9,89.0,0.0,6.5,20.9,0.0,0.0,63.49,7905.61,0.0,103.0
-5.7,89.0,0.0,8.0,27.0,0.0,0.0,63.1,7498.59,0.0,88.0
-5.9,88.0,0.0,9.5,32.0,0.0,0.0,53.18,6986.86,0.0,127.0
-5.5,87.0,0.0,10.2,34.6,0.0,0.0,80.51,6538.12,0.0,173.0
-5.0,87.0,0.0,10.2,36.4,0.0,0.0,63.36,5968.61,0.0,267.0
-4.5,87.0,0.0,8.9,38.9,0.0,0.0,52.67,5449.99,0.0,382.0
-4.1,88.0,0.0,8.4,40.3,0.0,0.0,49.0,5384.37,0.0,498.0
-2.3,88.0,0.0,9.4,42.1,0.0,0.0,17.17,5178.39,0.0,616.0
-0.4,88.0,0.0,9.5,42.8,0.0,0.0,9.22,4935.51,0.0,655.0
1.0,89.0,0.0,9.2,43.2,0.0,0.0,9.0,4870.59,0.0,680.0
2.2,90.0,0.0,9.4,42.1,1.0,7.9,36.47,4952.56,0.0,691.0
3.1,92.0,0.0,9.7,42.8,12.0,48.4,46.0,5042.67,4.0,682.0
3.7,92.0,0.0,9.4,43.2,98.0,267.9,59.7,5239.72,52.0,693.0
4.6,92.0,0.0,10.5,43.9,148.0,334.8,63.4,5805.75,270.0,705.0
5.5,90.0,0.0,10.5,42.8,149.0,315.9,63.4,6441.29,524.0,716.0
5.8,90.0,0.0,10.1,41.8,140.0,309.3,63.0,6884.88,671.0,727.0
6.2,90.0,0.0,8.7,37.8,113.0,292.6,63.0,7079.63,841.0,722.0
6.1,91.0,0.0,7.0,33.1,67.0,242.0,51.38,6897.41,817.0,619.0
5.4,93.0,0.0,7.7,27.4,19.0,133.0,63.0,6454.93,639.0,505.0
4.7,95.0,0.0,8.1,23.0,0.0,0.0,63.0,6574.62,388.0,465.0
4.4,97.0,0.0,6.1,21.6,0.0,0.0,63.0,6600.45,97.0,471.0
3.8,98.0,0.0,4.1,18.4,0.0,0.0,63.74,6835.0,2.0,465.0
5.5,97.0,0.3,2.0,16.9,0.0,0.0,80.5,7401.63,0.0,479.0
4.8,98.0,0.5,5.5,15.5,0.0,0.0,63.54,7414.87,0.0,553.0
3.2,99.0,0.6,7.4,24.5,0.0,0.0,63.57,7406.55,0.0,610.0
2.6,98.0,0.6,6.4,28.8,0.0,0.0,52.47,7167.66,0.0,607.0
2.1,96.0,0.6,8.0,30.2,0.0,0.0,51.38,6688.01,0.0,630.0
1.4,95.0,0.2,7.8,28.4,0.0,0.0,52.42,6306.89,0.0,692.0
0.8,91.0,0.1,6.8,29.2,0.0,0.0,48.76,5647.76,0.0,722.0
0.1,88.0,0.0,7.1,29.5,0.0,0.0,37.07,5083.62,0.0,706.0
-0.6,86.0,0.0,7.7,30.6,0.0,0.0,33.14,5000.99,0.0,663.0
-1.7,83.0,0.0,7.6,31.3,0.0,0.0,25.4,4809.78,0.0,648.0
-2.1,77.0,0.0,7.6,31.7,0.0,0.0,33.15,4656.95,0.0,650.0
-1.9,69.0,0.0,7.5,31.3,0.0,0.0,49.52,4690.82,0.0,683.0
-2.4,77.0,0.0,6.6,36.7,13.0,103.2,63.4,5086.23,0.0,665.0
-3.0,74.0,0.0,8.1,37.1,77.0,309.8,63.46,5708.51,0.0,740.0
-1.1,66.0,0.0,10.2,40.0,201.0,548.2,64.29,6389.33,73.0,811.0
-0.3,59.0,0.0,12.6,43.9,299.0,674.4,77.73,7223.59,365.0,820.0
0.1,54.0,0.0,15.7,47.9,386.0,815.5,80.51,7674.11,726.0,903.0
0.2,51.0,0.0,15.6,50.0,336.0,739.1,63.48,7842.75,936.0,886.0
0.1,51.0,0.0,14.7,49.3,286.0,736.3,63.49,7966.01,957.0,969.0
-0.3,51.0,0.0,13.2,45.7,183.0,655.1,63.53,7989.03,888.0,996.0
-1.5,56.0,0.0,10.3,44.3,54.0,374.5,63.5,7778.74,770.0,1012.0
-2.4,55.0,0.0,9.7,38.9,1.0,15.9,63.58,7876.84,481.0,985.0
-3.8,58.0,0.0,9.8,39.6,0.0,0.0,64.33,7917.14,147.0,977.0
-3.6,53.0,0.0,9.6,40.3,0.0,0.0,68.64,8009.2,20.0,961.0
-4.5,52.0,0.0,8.8,40.7,0.0,0.0,69.98,8457.32,0.0,934.0
-4.3,51.0,0.0,8.1,38.9,0.0,0.0,80.5,8464.13,0.0,932.0
-3.7,51.0,0.0,6.8,37.4,0.0,0.0,64.27,8390.48,0.0,923.0
-3.2,50.0,0.0,8.0,34.9,0.0,0.0,62.1,7897.98,0.0,901.0
-3.3,50.0,0.0,6.1,31.7,0.0,0.0,52.25,7237.17,0.0,858.0
-3.4,50.0,0.0,6.1,30.2,0.0,0.0,79.0,6776.19,0.0,815.0
-3.5,49.0,0.0,5.0,29.9,0.0,0.0,51.2,6428.52,0.0,776.0
-3.5,47.0,0.0,4.6,28.1,0.0,0.0,48.65,5636.34,0.0,757.0
-3.5,46.0,0.0,4.6,27.7,0.0,0.0,48.65,5577.53,0.0,727.0
-3.4,44.0,0.0,4.1,25.9,0.0,0.0,35.0,5342.29,0.0,632.0
-3.2,43.0,0.0,4.0,23.4,0.0,0.0,31.34,5158.07,0.0,578.0
-2.9,42.0,0.0,3.7,22.0,0.0,0.0,48.76,5151.0,0.0,559.0
-2.7,40.0,0.0,3.6,24.1,19.0,150.5,51.19,5253.96,0.0,591.0
-1.6,37.0,0.0,4.9,26.3,69.0,276.9,52.47,5513.38,16.0,583.0
-3.1,53.0,0.0,8.1,31.3,151.0,410.7,62.0,5836.38,144.0,560.0
-1.3,54.0,0.0,9.7,40.3,339.0,762.3,63.41,6281.0,626.0,556.0
-0.6,52.0,0.0,12.6,45.7,365.0,768.3,80.5,6652.42,1049.0,499.0
-0.6,49.0,0.0,14.8,49.0,319.0,698.5,58.81,7104.75,1186.0,552.0
-0.9,49.0,0.0,13.4,48.6,263.0,672.9,51.16,7433.61,1194.0,595.0
-1.4,51.0,0.0,12.3,45.0,164.0,581.7,48.8,7363.31,1132.0,644.0
-2.6,56.0,0.0,10.0,41.0,54.0,370.9,63.48,6822.75,963.0,663.0
-3.6,56.0,0.0,8.4,37.1,1.0,15.6,63.49,6913.04,614.0,713.0
-3.8,50.0,0.0,7.2,33.8,0.0,0.0,63.1,6949.97,176.0,726.0
-3.8,46.0,0.0,6.3,33.8,0.0,0.0,63.5,7197.79,16.0,779.0
-3.1,44.0,0.0,5.2,33.5,0.0,0.0,65.85,7841.73,0.0,795.0
-3.3,44.0,0.0,4.9,31.7,0.0,0.0,71.1,7882.23,0.0,767.0
-3.5,44.0,0.0,4.6,30.6,0.0,0.0,63.59,7857.93,0.0,731.0
-3.5,44.0,0.0,3.4,29.5,0.0,0.0,63.48,7582.71,0.0,689.0
-3.7,45.0,0.0,3.6,28.8,0.0,0.0,63.52,7121.96,0.0,620.0
-3.8,46.0,0.0,2.5,28.1,0.0,0.0,80.5,6771.38,0.0,579.0
-3.9,48.0,0.0,2.3,27.0,0.0,0.0,52.34,6161.77,0.0,552.0
-4.0,49.0,0.0,2.5,27.4,0.0,0.0,51.37,5592.88,0.0,526.0
-4.1,50.0,0.0,2.3,27.7,0.0,0.0,49.07,5605.11,0.0,526.0
-4.1,50.0,0.0,2.4,27.7,0.0,0.0,48.65,5396.53,0.0,522.0
-4.2,51.0,0.0,2.4,28.4,0.0,0.0,45.42,5250.28,0.0,506.0
-4.3,50.0,0.0,2.7,28.8,0.0,0.0,51.33,5308.04,0.0,529.0
-4.1,51.0,0.0,4.8,32.4,44.0,347.9,64.58,5697.59,0.0,574.0
-4.7,47.0,0.0,7.2,36.4,169.0,676.4,74.0,6449.47,12.0,584.0
-5.4,53.0,0.0,9.0,38.9,300.0,813.6,74.0,7130.25,190.0,563.0
-3.3,51.0,0.0,7.9,39.2,386.0,865.1,68.0,7893.44,757.0,549.0
-2.1,51.0,0.0,8.0,37.8,423.0,886.9,64.59,8276.45,1254.0,565.0
-1.7,50.0,0.0,7.3,35.6,378.0,823.7,66.93,8432.23,1498.0,560.0
-1.8,55.0,0.0,7.2,33.1,329.0,836.4,55.0,8450.15,1568.0,518.0
-2.3,56.0,0.0,6.5,29.2,204.0,716.7,52.54,8407.89,1494.0,503.0
-2.2,47.0,0.0,5.9,24.8,71.0,482.8,72.9,8098.11,1276.0,487.0
-2.3,45.0,0.0,3.8,19.4,2.0,30.5,70.0,8149.56,863.0,459.0
-2.9,47.0,0.0,1.8,17.3,0.0,0.0,74.01,8125.24,284.0,451.0
-3.3,48.0,0.0,1.4,17.3,0.0,0.0,80.51,8396.25,14.0,436.0
-3.2,51.0,0.0,1.1,18.0,0.0,0.0,80.51,9086.15,0.0,456.0
-3.4,51.0,0.0,1.1,15.8,0.0,0.0,80.51,9107.75,0.0,472.0
-3.6,52.0,0.0,1.1,15.5,0.0,0.0,80.5,8987.4,0.0,467.0
-3.7,53.0,0.0,1.8,15.1,0.0,0.0,74.64,8421.77,0.0,428.0
-3.8,53.0,0.0,0.8,14.8,0.0,0.0,66.92,7685.57,0.0,395.0
-3.9,53.0,0.0,0.5,14.8,0.0,0.0,80.5,7173.01,0.0,353.0
-4.0,53.0,0.0,0.4,14.4,0.0,0.0,63.41,6563.47,0.0,345.0
-4.0,54.0,0.0,1.0,13.7,0.0,0.0,63.41,5890.13,0.0,317.0
-4.1,54.0,0.0,1.0,13.3,0.0,0.0,52.53,5869.19,0.0,270.0
-4.1,54.0,0.0,1.3,13.0,0.0,0.0,52.35,5707.95,0.0,218.0
-4.1,54.0,0.0,1.6,12.6,0.0,0.0,52.53,5552.57,0.0,175.0
-4.2,55.0,0.0,1.5,12.6,0.0,0.0,63.41,5562.97,0.0,163.0
-4.3,59.0,0.0,1.1,12.2,43.0,339.1,75.1,6053.18,0.0,157.0
-2.2,49.0,0.0,1.3,14.0,170.0,678.2,79.84,6986.42,9.0,147.0
-0.8,43.0,0.0,2.3,15.8,298.0,805.5,80.5,7539.8,154.0,130.0
0.2,46.0,0.0,0.7,16.9,389.0,868.7,80.5,8177.02,628.0,110.0
0.7,53.0,0.0,1.6,16.6,428.0,893.6,79.85,8527.33,1103.0,88.0
1.5,50.0,0.0,2.7,16.2,397.0,860.7,79.85,8616.09,1348.0,65.0
1.3,59.0,0.0,2.5,16.2,290.0,732.4,79.88,8536.0,1448.0,48.0
0.9,62.0,0.0,2.4,15.5,195.0,678.4,79.82,8635.83,1362.0,49.0
0.2,55.0,0.0,4.4,14.0,66.0,444.3,75.1,8297.53,1131.0,57.0
-0.1,51.0,0.0,2.6,13.7,1.0,14.9,79.79,8399.09,691.0,52.0
-0.7,53.0,0.0,2.3,11.9,0.0,0.0,79.95,8398.32,219.0,43.0
-1.1,54.0,0.0,1.8,11.2,0.0,0.0,150.0,8620.88,9.0,43.0
-1.3,53.0,0.0,0.8,11.9,0.0,0.0,117.55,9311.05,0.0,49.0
-1.4,54.0,0.0,0.8,11.9,0.0,0.0,97.0,9358.3,0.0,45.0
-1.4,53.0,0.0,0.7,12.6,0.0,0.0,80.5,9195.11,0.0,37.0
-1.5,53.0,0.0,1.4,13.0,0.0,0.0,79.79,8527.51,0.0,48.0
-1.8,54.0,0.0,1.1,13.3,0.0,0.0,74.0,7729.75,0.0,60.0
-2.3,56.0,0.0,1.8,14.0,0.0,0.0,80.5,7149.88,0.0,85.0
-2.7,57.0,0.0,2.2,13.0,0.0,0.0,78.49,6447.5,0.0,100.0
-3.0,58.0,0.0,3.0,11.5,0.0,0.0,75.1,5845.02,0.0,132.0
-3.3,59.0,0.0,3.4,10.8,0.0,0.0,53.16,5780.98,0.0,125.0
-3.4,59.0,0.0,3.9,10.8,0.0,0.0,52.2,5559.55,0.0,125.0
-3.5,60.0,0.0,3.9,11.9,0.0,0.0,52.88,5460.26,0.0,113.0
-3.7,60.0,0.0,4.9,12.6,0.0,0.0,73.5,5522.06,0.0,109.0
-3.0,60.0,0.0,5.3,16.6,42.0,330.3,79.81,5994.61,0.0,113.0
1.2,47.0,0.0,3.8,18.0,164.0,651.9,79.88,6980.34,1.0,128.0
2.8,45.0,0.0,4.3,19.4,292.0,786.6,80.5,7482.3,189.0,143.0
4.1,54.0,0.0,5.5,21.6,377.0,838.7,79.87,8020.41,784.0,167.0
4.2,62.0,0.0,6.0,23.8,412.0,856.5,79.0,8144.37,1283.0,167.0
4.5,64.0,0.0,5.8,24.5,375.0,808.8,79.88,8111.44,1523.0,163.0
4.8,63.0,0.0,5.6,23.8,314.0,787.7,79.88,8058.17,1596.0,202.0
4.6,64.0,0.0,4.9,22.0,185.0,637.2,72.9,7926.17,1500.0,234.0
2.9,73.0,0.0,5.9,22.0,69.0,459.8,79.0,7635.8,1176.0,256.0
0.6,79.0,0.0,9.0,24.5,2.0,29.2,79.88,7883.21,808.0,275.0
-0.8,85.0,0.0,9.4,25.6,0.0,0.0,80.5,7882.51,278.0,272.0
-1.9,89.0,0.0,8.4,27.0,0.0,0.0,80.21,8204.75,25.0,263.0
-2.4,90.0,0.0,7.4,30.2,0.0,0.0,80.22,8932.33,0.0,312.0
-2.5,92.0,0.0,6.9,29.2,0.0,0.0,80.17,8922.91,0.0,383.0
-2.2,93.0,0.0,7.1,32.4,0.0,0.0,79.98,8757.8,0.0,464.0
-1.4,94.0,0.0,7.9,32.4,0.0,0.0,79.79,8098.53,0.0,493.0
-1.4,95.0,0.0,7.6,34.6,0.0,0.0,67.79,7414.27,0.0,510.0
-1.2,95.0,0.0,7.9,35.6,0.0,0.0,80.5,6877.47,0.0,512.0
-1.0,96.0,0.0,8.1,36.4,0.0,0.0,63.41,6271.42,0.0,525.0
-0.5,96.0,0.0,8.9,36.0,0.0,0.0,63.41,5675.33,0.0,546.0
-0.0,96.0,0.0,8.9,35.6,0.0,0.0,52.03,5619.62,0.0,570.0
0.2,96.0,0.0,9.2,35.6,0.0,0.0,49.34,5412.24,0.0,575.0
0.6,96.0,0.0,9.2,34.9,0.0,0.0,49.27,5211.11,0.0,562.0
0.6,97.0,0.0,8.7,35.3,0.0,0.0,49.34,5168.75,0.0,547.0
1.4,96.0,0.0,9.5,35.6,5.0,39.2,52.85,5308.18,0.0,511.0
2.8,94.0,0.0,10.0,35.6,60.0,237.5,74.0,5647.81,22.0,532.0
4.0,90.0,0.0,10.4,35.3,132.0,354.2,65.98,6176.14,117.0,540.0
5.2,86.0,0.0,10.3,36.0,177.0,392.2,65.95,6969.39,405.0,468.0
5.8,83.0,0.0,11.0,37.1,169.0,349.7,65.93,7333.14,815.0,457.0
6.0,83.0,0.0,11.4,36.7,177.0,379.7,65.84,7358.55,1164.0,455.0
5.7,85.0,0.0,10.3,35.3,121.0,301.4,63.45,7313.45,1271.0,443.0
5.3,87.0,0.0,8.4,32.4,95.0,323.9,65.8,7195.85,1285.0,463.0
4.3,91.0,0.0,7.9,29.2,34.0,224.2,65.98,6899.57,1122.0,448.0
3.3,94.0,0.0,8.8,25.9,1.0,14.3,66.57,7017.61,734.0,442.0
2.7,95.0,0.0,7.7,26.3,0.0,0.0,66.72,7020.26,265.0,363.0
2.1,96.0,0.0,5.9,25.9,0.0,0.0,67.79,7281.01,13.0,333.0
1.2,98.0,0.0,5.6,25.9,0.0,0.0,67.89,7930.42,0.0,318.0
0.5,99.0,0.0,6.1,23.8,0.0,0.0,67.89,7920.4,0.0,313.0
0.1,99.0,0.0,5.7,21.6,0.0,0.0,66.57,7719.07,0.0,256.0
-0.0,97.0,0.0,7.0,19.8,0.0,0.0,65.9,7318.3,0.0,253.0
-0.2,98.0,0.0,7.7,18.4,0.0,0.0,53.09,6802.26,0.0,243.0
0.2,96.0,0.0,8.2,21.6,0.0,0.0,80.5,6399.75,0.0,211.0
0.5,95.0,0.0,7.7,23.0,0.0,0.0,80.5,5837.29,0.0,166.0
0.7,94.0,0.0,8.2,23.4,0.0,0.0,63.39,5347.66,0.0,179.0
0.7,92.0,0.0,8.2,24.5,0.0,0.0,53.07,5283.97,0.0,237.0
0.6,91.0,0.0,8.4,25.2,0.0,0.0,52.9,5009.79,0.0,285.0
0.7,90.0,0.0,9.2,26.6,0.0,0.0,52.13,4807.5,0.0,307.0
0.7,89.0,0.0,10.0,27.7,0.0,0.0,52.9,4757.45,0.0,347.0
1.7,91.0,0.0,10.5,34.2,41.0,320.2,53.05,4856.42,0.0,338.0
5.8,85.0,0.0,10.2,35.6,162.0,638.5,80.5,5000.37,22.0,386.0
9.1,78.0,0.0,9.2,35.6,288.0,769.7,80.5,5180.97,223.0,447.0
11.0,69.0,0.0,8.7,36.0,353.0,778.9,80.5,5625.08,765.0,458.0
9.4,70.0,0.0,9.4,37.8,357.0,735.3,80.5,6038.81,1180.0,447.0
11.3,63.0,0.0,9.4,40.0,345.0,735.9,63.41,6339.16,1388.0,466.0
12.0,61.0,0.0,9.7,41.4,251.0,620.9,53.01,6443.47,1471.0,510.0
10.5,64.0,0.0,9.5,42.8,99.0,334.1,49.89,6240.87,1373.0,581.0
8.6,70.0,0.0,10.6,44.6,18.0,117.4,63.42,5796.86,1118.0,665.0
6.5,80.0,0.0,10.2,46.4,1.0,14.0,65.72,5862.66,667.0,738.0
5.7,87.0,0.0,10.0,49.0,0.0,0.0,65.76,5943.66,228.0,797.0
5.5,92.0,0.0,10.2,50.0,0.0,0.0,65.78,6299.2,22.0,865.0
5.8,94.0,0.0,10.8,51.1,0.0,0.0,65.81,7031.83,0.0,894.0
5.9,96.0,0.0,10.6,51.5,0.0,0.0,65.8,7115.07,0.0,903.0
6.0,97.0,0.0,11.1,51.5,0.0,0.0,65.78,7064.38,0.0,965.0
6.1,97.0,0.0,11.2,51.1,0.0,0.0,65.73,6829.6,0.0,973.0
6.5,97.0,0.0,10.2,51.5,0.0,0.0,65.76,6332.57,0.0,1004.0
6.7,97.0,0.0,9.7,49.0,0.0,0.0,53.05,5869.07,0.0,1038.0
6.7,97.0,0.0,10.0,45.7,0.0,0.0,49.19,5286.17,0.0,988.0
6.6,97.0,0.0,10.0,45.0,0.0,0.0,48.99,4772.82,0.0,958.0
6.6,97.0,0.0,9.7,45.0,0.0,0.0,49.14,4734.98,0.0,930.0
6.9,96.0,0.0,9.2,45.0,0.0,0.0,48.51,4568.12,0.0,937.0
7.1,96.0,0.0,8.7,43.9,0.0,0.0,48.86,4410.0,0.0,906.0
7.1,96.0,0.0,8.7,43.2,0.0,0.0,52.2,4490.53,0.0,826.0
8.2,95.0,0.0,6.2,49.0,13.0,101.1,78.2,4977.32,0.0,749.0
8.0,91.0,0.8,9.2,48.6,59.0,231.4,78.0,5911.69,9.0,796.0
6.5,90.0,1.0,11.3,46.8,112.0,298.0,67.5,6417.9,55.0,813.0
3.7,85.0,0.7,9.7,41.8,8.0,17.6,67.2,7027.94,217.0,738.0
2.1,68.0,0.1,11.9,46.8,59.0,120.9,67.2,7209.22,484.0,708.0
1.8,63.0,0.0,10.8,48.2,50.0,106.0,65.76,7338.81,714.0,745.0
1.9,59.0,0.0,10.1,51.5,76.0,186.6,63.91,7473.83,853.0,682.0
1.7,59.0,0.0,10.8,52.9,8.0,26.7,63.92,7456.91,872.0,728.0
1.7,55.0,0.0,11.9,51.8,39.0,251.0,65.75,7190.35,793.0,829.0
0.7,56.0,0.0,11.2,52.6,2.0,27.3,65.73,7353.69,523.0,856.0
0.5,52.0,0.0,11.2,49.0,0.0,0.0,67.34,7419.63,205.0,871.0
0.5,51.0,0.0,9.0,46.1,0.0,0.0,67.5,7629.0,24.0,851.0
0.1,56.0,0.0,7.1,44.6,0.0,0.0,74.0,8154.75,0.0,920.0
-0.6,59.0,0.0,6.1,39.6,0.0,0.0,67.35,8181.05,0.0,917.0
-0.7,58.0,0.0,5.4,36.4,0.0,0.0,67.5,8123.44,0.0,867.0
-0.5,57.0,0.0,4.1,34.6,0.0,0.0,65.83,7648.64,0.0,862.0
-0.4,57.0,0.0,3.6,33.5,0.0,0.0,53.08,6916.62,0.0,845.0
-0.5,58.0,0.0,3.3,31.7,0.0,0.0,49.18,6388.34,0.0,839.0
-0.7,60.0,0.0,3.3,31.3,0.0,0.0,42.22,5758.6,0.0,883.0
-0.7,60.0,0.0,3.6,31.7,0.0,0.0,36.13,5202.06,0.0,863.0
-0.7,60.0,0.0,4.1,32.0,0.0,0.0,35.0,5163.34,0.0,831.0
-0.7,60.0,0.0,3.8,32.8,0.0,0.0,34.5,4998.09,0.0,803.0
-0.7,59.0,0.0,3.9,33.5,0.0,0.0,44.94,4879.21,0.0,773.0
-0.7,59.0,0.0,4.2,34.2,0.0,0.0,48.65,4948.06,0.0,782.0
-0.7,67.0,0.0,4.3,37.4,46.0,356.1,67.5,5453.05,0.0,728.0
1.6,60.0,0.0,6.6,39.6,175.0,682.8,80.5,6492.19,21.0,674.0
1.9,59.0,0.0,8.6,42.8,305.0,807.9,80.5,7005.95,198.0,782.0
3.9,51.0,0.0,9.8,43.9,397.0,868.0,67.5,7543.72,767.0,791.0
4.3,51.0,0.0,9.8,43.9,436.0,889.1,63.51,7668.4,1267.0,764.0
