utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,6996.61,6351,1047,205
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,7088.39,6430,706,219
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,7086.37,6494,230,230
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,7389.71,6923,6,139
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,8092.54,7464,0,106
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,8098.46,7565,0,115
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,7905.61,7416,0,103
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,7498.59,6927,0,88
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,6986.86,6396,0,127
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,6538.12,6013,0,173
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,5968.61,5959,0,267
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,5449.99,5457,0,382
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,5384.37,5358,0,498
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,5178.39,5087,0,616
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,4935.51,4907,0,655
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,4870.59,4858,0,680
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,4952.56,4937,0,691
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,5042.67,5058,4,682
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,5239.72,5336,52,693
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,5805.75,5904,270,705
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,6441.29,6378,524,716
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,6884.88,6750,671,727
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,7079.63,6907,841,722
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,6897.41,6817,817,619
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,6454.93,6426,639,505
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,6574.62,6342,388,465
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,6600.45,6355,97,471
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,6835,6709,2,465
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,7401.63,7361,0,479
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,7414.87,7412,0,553
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,7406.55,7363,0,610
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,7167.66,7113,0,607
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,6688.01,6691,0,630
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,6306.89,6310,0,692
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,5647.76,5733,0,722
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,5083.62,5201,0,706
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,5000.99,5172,0,663
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,4809.78,4970,0,648
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,4656.95,4821,0,650
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,4690.82,4851,0,683
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,5086.23,5251,0,665
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,5708.51,5754,0,740
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,6389.33,6350,73,811
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,7223.59,7135,365,820
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,7674.11,7525,726,903
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,7842.75,7717,936,886
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,7966.01,7781,957,969
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,7989.03,7631,888,996
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,7778.74,7320,770,1012
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,7876.84,7460,481,985
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,7917.14,7424,147,977
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,8009.2,7703,20,961
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,8457.32,8324,0,934
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,8464.13,8315,0,932
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,8390.48,8156,0,923
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,7897.98,7607,0,901
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,7237.17,6985,0,858
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,6776.19,6503,0,815
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,6428.52,5957,0,776
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,5636.34,5446,0,757
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,5577.53,5405,0,727
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,5342.29,5184,0,632
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,5158.07,4954,0,578
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,5151,4905,0,559
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,5253.96,5005,0,591
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,5513.38,5108,16,583
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,5836.38,5437,144,560
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,6281,6005,626,556
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,6652.42,6613,1049,499
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,7104.75,7062,1186,552
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,7433.61,7330,1194,595
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,7363.31,7124,1132,644
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,6822.75,6636,963,663
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,6913.04,6699,614,713
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,6949.97,6759,176,726
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,7197.79,7058,16,779
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,7841.73,7630,0,795
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,7882.23,7662,0,767
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,7857.93,7613,0,731
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,7582.71,7313,0,689
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,7121.96,6861,0,620
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,6771.38,6489,0,579
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,6161.77,6105,0,552
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,5592.88,5554,0,526
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,5605.11,5534,0,526
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,5396.53,5382,0,522
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,5250.28,5252,0,506
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,5308.04,5312,0,529
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,5697.59,5802,0,574
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,6449.47,6656,12,584
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,7130.25,7243,190,563
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,7893.44,7946,757,549
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,8276.45,8405,1254,565
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,8432.23,8674,1498,560
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,8450.15,8787,1568,518
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,8407.89,8689,1494,503
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,8098.11,8357,1276,487
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,8149.56,8297,863,459
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,8125.24,8130,284,451
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,8396.25,8326,14,436
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,9086.15,8757,0,456
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,9107.75,8758,0,472
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,8987.4,8699,0,467
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,8421.77,8130,0,428
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,7685.57,7468,0,395
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,7173.01,6957,0,353
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,6563.47,6155,0,345
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,5890.13,5604,0,317
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,5869.19,5614,0,270
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,5707.95,5401,0,218
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,5552.57,5312,0,175
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,5562.97,5351,0,163
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,6053.18,5752,0,157
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,6986.42,6455,9,147
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,7539.8,6933,154,130
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,8177.02,7693,628,110
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,8527.33,8149,1103,88
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,8616.09,8353,1348,65
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,8536,8459,1448,48
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,8635.83,8405,1362,49
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,8297.53,8045,1131,57
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,8399.09,7934,691,52
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,8398.32,7872,219,43
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,8620.88,8174,9,43
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,9311.05,8777,0,49
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,9358.3,8748,0,45
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,9195.11,8669,0,37
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,8527.51,8130,0,48
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,7729.75,7468,0,60
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,7149.88,6986,0,85
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,6447.5,6543,0,100
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,5845.02,5879,0,132
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,5780.98,5829,0,125
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,5559.55,5647,0,125
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,5460.26,5467,0,113
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,5522.06,5507,0,109
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,5994.61,6006,0,113
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,6980.34,6868,1,128
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,7482.3,7343,189,143
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,8020.41,8000,784,167
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,8144.37,8294,1283,167
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,8111.44,8381,1523,163
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,8058.17,8339,1596,202
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,7926.17,8312,1500,234
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,7635.8,7969,1176,256
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,7883.21,7928,808,275
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,7882.51,8017,278,272
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,8204.75,8402,25,263
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,8932.33,9081,0,312
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,8922.91,9101,0,383
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,8757.8,8971,0,464
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,8098.53,8393,0,493
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,7414.27,7662,0,510
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,6877.47,7149,0,512
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,6271.42,6559,0,525
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,5675.33,5946,0,546
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,5619.62,5876,0,570
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,5412.24,5604,0,575
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,5211.11,5394,0,562
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,5168.75,5393,0,547
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,5308.18,5594,0,511
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,5647.81,5986,22,532
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,6176.14,6498,117,540
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,6969.39,7328,405,468
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,7333.14,7743,815,457
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,7358.55,7895,1164,455
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,7313.45,7940,1271,443
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,7195.85,7923,1285,463
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,6899.57,7573,1122,448
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,7017.61,7571,734,442
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,7020.26,7560,265,363
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,7281.01,7771,13,333
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,7930.42,8261,0,318
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,7920.4,8271,0,313
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,7719.07,8130,0,256
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,7318.3,7611,0,253
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,6802.26,7010,0,243
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,6399.75,6598,0,211
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,5837.29,6201,0,166
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,5347.66,5638,0,179
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,5283.97,5586,0,237
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,5009.79,5326,0,285
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,4807.5,5065,0,307
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,4757.45,4964,0,347
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,4856.42,5104,0,338
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,5000.37,5308,22,386
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,5180.97,5631,223,447
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,5625.08,6242,765,458
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,6038.81,6696,1180,447
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,6339.16,6889,1388,466
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,6443.47,6953,1471,510
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,6240.87,6869,1373,581
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,5796.86,6512,1118,665
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,5862.66,6398,667,738
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,5943.66,6493,228,797
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,6299.2,6904,22,865
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,7031.83,7654,0,894
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,7115.07,7673,0,903
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,7064.38,7603,0,965
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,6829.6,7315,0,973
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,6332.57,6813,0,1004
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,5869.07,6421,0,1038
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,5286.17,5648,0,988
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,4772.82,5146,0,958
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,4734.98,5094,0,930
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,4568.12,4893,0,937
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,4410,4693,0,906
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,4490.53,4841,0,826
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,4977.32,5291,0,749
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,5911.69,5743,9,796
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,6417.9,6255,55,813
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,7027.94,6956,217,738
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,7209.22,7219,484,708
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,7338.81,7432,714,745
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,7473.83,7596,853,682
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,7456.91,7555,872,728
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,7190.35,7398,793,829
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,7353.69,7410,523,856
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,7419.63,7774,205,871
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,7629,8151,24,851
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,8154.75,8350,0,920
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,8181.05,8300,0,917
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,8123.44,8250,0,867
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,7648.64,7900,0,862
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,6916.62,7348,0,845
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,6388.34,6799,0,839
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,5758.6,5451,0,883
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,5202.06,4980,0,863
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,5163.34,4947,0,831
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,4998.09,4735,0,803
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,4879.21,4606,0,773
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,4948.06,4684,0,782
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,5453.05,5195,0,728
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,6492.19,6117,21,674
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,7005.95,6761,198,782
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,7543.72,7410,767,791
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,7668.4,7723,1267,764
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,7717.41,7830,1484,765
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,7756.37,7810,1557,765
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,7667.04,7697,1432,754
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,7387.87,7382,1302,794
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,7480.68,7362,918,809
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,7459.32,7270,335,806
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,7748.77,7575,31,818
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,8439.37,8201,0,830
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,8467.79,8224,0,831
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,8355.04,8103,0,822
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,7744.17,7504,0,844
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,7018.14,6801,0,838
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,6485.01,6281,0,794
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,5829.97,5734,0,710
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,5210.6,5202,0,676
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,5194.78,5149,0,570
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,5062.4,4957,0,478
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,4949.66,4837,0,341
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,5036.58,4907,0,296
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,5586.73,5417,0,266
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,6563.12,6349,13,260
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,6959.28,6859,233,230
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,7424.96,7397,841,171
